GEO_LEVEL,CHARACTERISTIC_NAME,C1_COUNT_TOTAL,C2_COUNT_MEN+,C3_COUNT_WOMEN+,Level,Lvl-0,Lvl-1,Lvl-2,Lvl-3,Lvl-4,Lvl-5,Lvl-6,Lvl-7,Lvl-8
Country,              Kaska (Nahani),5.0,0.0,5.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tahltan languages,Kaska (Nahani),
Country,              Tahltan,5.0,5.0,5.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tahltan languages,Tahltan,
Country,            Tlicho (Dogrib),755.0,420.0,335.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tlicho (Dogrib),,
Country,            Tse'khene (Sekani),0.0,0.0,0.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tse'khene (Sekani),,
Country,            Tsilhqot'in (Chilcotin),165.0,85.0,75.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tsilhqot'in (Chilcotin),,
Country,            Tsuu T'ina (Sarsi),0.0,0.0,0.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tsuu T'ina (Sarsi),,
Country,            Tutchone languages,10.0,5.0,10.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tutchone languages,,
Country,              Northern Tutchone,5.0,0.0,5.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tutchone languages,Northern Tutchone,
Country,              Southern Tutchone,0.0,0.0,0.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tutchone languages,Southern Tutchone,
Country,"              Tutchone, n.o.s.",0.0,0.0,0.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tutchone languages,"Tutchone, n.o.s.",
Country,            Wetsuwet'en-Babine,40.0,20.0,20.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Wetsuwet'en-Babine,,
Country,          Tlingit,10.0,5.0,0.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Tlingit,,,
Country,"          Athabaskan languages, n.i.e.",15.0,10.0,5.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,"Athabaskan languages, n.i.e.",,,
Country,        Haida,10.0,0.0,5.0,4.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Haida,,,,
Country,        Inuktut (Inuit) languages,27295.0,13695.0,13600.0,4.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Inuktut (Inuit) languages,,,,
Country,          Inuinnaqtun (Inuvialuktun),145.0,65.0,80.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Inuktut (Inuit) languages,Inuinnaqtun (Inuvialuktun),,,
Country,            Inuinnaqtun,95.0,45.0,55.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Inuktut (Inuit) languages,Inuinnaqtun (Inuvialuktun),Inuinnaqtun,,
Country,            Inuvialuktun,50.0,25.0,25.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Inuktut (Inuit) languages,Inuinnaqtun (Inuvialuktun),Inuvialuktun,,
Country,          Inuktitut,27140.0,13625.0,13520.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Inuktut (Inuit) languages,Inuktitut,,,
Country,"          Inuktut (Inuit) languages, n.i.e.",10.0,5.0,5.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Inuktut (Inuit) languages,"Inuktut (Inuit) languages, n.i.e.",,,
Country,        Iroquoian languages,100.0,45.0,55.0,4.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Iroquoian languages,,,,
Country,          Cayuga,15.0,10.0,5.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Iroquoian languages,Cayuga,,,
Country,          Mohawk,65.0,30.0,40.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Iroquoian languages,Mohawk,,,
Country,          Oneida,15.0,5.0,10.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Iroquoian languages,Oneida,,,
Country,"          Iroquoian languages, n.i.e.",5.0,5.0,0.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Iroquoian languages,"Iroquoian languages, n.i.e.",,,
Country,        Ktunaxa (Kutenai),5.0,5.0,0.0,4.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Ktunaxa (Kutenai),,,,
Country,        Michif,150.0,80.0,70.0,4.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Michif,,,,
Country,        Salish languages,260.0,130.0,130.0,4.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Salish languages,,,,
Country,          Halkomelem,50.0,20.0,30.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Salish languages,Halkomelem,,,
Country,          Lillooet,35.0,20.0,20.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Salish languages,Lillooet,,,
Country,          Ntlakapamux (Thompson),35.0,20.0,10.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Salish languages,Ntlakapamux (Thompson),,,
Country,          Secwepemctsin (Shuswap),85.0,40.0,40.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Salish languages,Secwepemctsin (Shuswap),,,
Country,          Squamish,5.0,0.0,5.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Salish languages,Squamish,,,
Country,          Straits,30.0,15.0,10.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Salish languages,Straits,,,
Country,          Syilx (Okanagan),15.0,5.0,10.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Salish languages,Syilx (Okanagan),,,
